"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	15.5	0	0	0	0	0	0	3.3	0	0	0	3.11111111111111	0	0	0	0	0	0	26.5
"ko00943"	16.5	103.25	27.75	55	7.5	32.25	31	64.75	0	55.5	14.5	10	122	129.75	30.75	143.113636363636	47	70.25	25.75	6.25	69.75	45.75	55.9318181818182	20.25	34.5	101.25	65.8863636363636	61.25	54	110	23.6428571428571	45.5	35.25	83	232.25	194	31	169.5	87.5	29.6666666666667	105.5	50.25	14.25	137.25	524.25	139.75	124.25	17.25	73.75	47.5	45.4090909090909	40.75	8.75	13.5	90	78.5	97	95.75	46	15.5	77	324.75	26.25	52.25	39.75	47	194.5	69.5	1.5	51	20.5	46.25	85.25	29.25	28.5	63	93	52	49.75	239.25	42.25	65.75	36.75	14.5	28.25	12.5833333333333	71.25	46.25	62.75	67.25	63.5	95	20.5
"ko00944"	14	181.5	98.1666666666667	36.4285714285714	57.5	17.5	75	43.5	29.5	88.5	24	351.5	14.5	51.5	3.5	176.333333333333	53.5	83.5	16.5	51.5	27.5	54	150.166666666667	4	190	16	94.5	13	43.5	34	59	65	67	105	9	5.5	123	8.5	149.5	25.6666666666667	119.5	60.5	20	140.5	99.6666666666667	11.5	11.8571428571429	40	13.1	61	918	47	12.75	11.5	33.5	23.5	222	26.5	4.48214285714286	67.5	20	118.5	56.4761904761905	33.5	41.6666666666667	138.166666666667	27	19.5	0	48.5	5.5	32	61	54	28.1428571428571	3.5	0	94.1666666666667	92.5	31.5	29	31.1666666666667	31	109.166666666667	40	22	37	12.5	20.5	76.5	11.5	17.5	2.5
"ko00945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	15.5	0	0	0	0	0	0	3.3	0	0	0	3.11111111111111	0	0	0	0	0	0	26.5
"ko00950"	2863.91666666667	7036.79599567099	3757.11904761905	2902.80183982684	4335.42878787879	2621.55941558442	2817.35634920635	4129.73484848485	1734.34545454545	3965.77023809524	1529.725	10540.175	7400.38207070707	6021.97561327561	1464.66666666667	7671.91392496393	3490.48528138528	4407.01666666667	1073.71742424242	3786.97857142857	4517.4948051948	3144.73928571429	16581.0398989899	1004.775	8975.46071428571	4211.18412698413	4199.8955988456	3427.18961038961	3951.52976190476	5681.85714285714	1232.7619047619	3613.84285714286	2707.875	5339.99642857143	6506.88095238095	4636.99444444444	4731.69880952381	4046.10238095238	3638.68084415584	1959.28174603175	4092.02936507936	3602.15634920635	13834.2333333333	4520.53041125541	6346.18744588745	6488.95952380952	4801.42063492063	1240.19642857143	2813.97857142857	4230.38008658009	4061.29393939394	6461.50952380952	1977.55714285714	1529.44393939394	3175.35	4066.60476190476	7452.43333333333	4492.08484848485	2892.11688311688	1733.58095238095	4163.21060606061	11281.8072510823	5326.58463203463	2709.73333333333	5484.15515873016	4656.68571428571	5019.08095238095	3658.31818181818	29.5	3810.64166666667	1951.58333333333	4059.525	7793.20743145743	3665.24987373737	3658.8380952381	2439.60357142857	5790.78560606061	2513.80151515151	5074.91792929293	4630.51439393939	2463.09166666667	3403.73452380952	3402.57662337662	5678.45	4598.09686147186	1662.725	2587.85	1993.35	1493.23333333333	2100.29523809524	2138.44166666667	3522.60898268398	3521.66666666667
"ko00960"	6386.32142857143	14699.6241341991	7070.1880952381	5413.83701298701	8881.04090909091	5310.04898989899	5925.9126984127	9211.06060606061	3458.44090909091	8907.05714285714	3348.06666666667	16428.1166666667	14417.1308080808	12707.2655122655	3164.56666666667	14814.2258297258	6508.17056277056	10023.95	2559.96818181818	6641.94841269841	9503.30627705628	6663.92023809524	25837.4843434343	2120.98888888889	14818.7047619048	8924.24563492064	8254.19877344877	7672.89588744589	8532.7123015873	12028.3285714286	2738.5119047619	8311.63571428571	6396.3	9821.29285714285	13208.0674603175	9799.61666666667	9217.39047619048	8569.5119047619	8004.81861471861	3959.61904761905	8798.73650793651	9175.39047619048	22010.5166666667	8990.38311688312	13306.5915584416	13220.0988095238	8907.05972222222	2581.00119047619	6047.32380952381	8631.20183982684	10257.6383838384	10813.8023809524	3931.31428571429	3296.92121212121	6990.25	8057.71305916306	16864.65	9637.55858585859	6103.11590909091	3214.20476190476	7624.37954545455	23421.2835497836	11984.6621212121	5457.36666666667	9933.59365079365	10087.0380952381	10804.1285714286	7773.26606060606	66	8590.78333333333	4149.08333333333	8425.6	13904.3386724387	7911.73398268398	8446.46190476191	5149.16825396825	11754.0628787879	5729.53636363636	10814.1864718615	8663.31818181818	5310	7386.50238095238	7663.76991341991	9925.71428571428	12041.7270562771	3140.15	5769.56666666667	4382.14166666667	2684.01666666667	4972.27380952381	4624.35	7214.95811688312	7021.48333333333
"ko00965"	884.75	2236.26071428571	1207.33452380952	806.895238095238	1725.51666666667	1217.66428571429	1203.10873015873	1340.65909090909	422.525	1262.62380952381	486.133333333333	1677.05833333333	2368.92222222222	1994.0873015873	506.166666666667	2963.62236652237	1035.9380952381	1633.71666666667	406.175	886.57380952381	1566.85476190476	916.141666666667	3169.62626262626	325.266666666667	1544.38452380952	1463.01984126984	1662.86572871573	1214.66904761905	1530.44642857143	2359.49404761905	447.017857142857	1179.28809523809	873.541666666667	1337.32738095238	2271.27380952381	1718.9	1601.21666666667	1408.27619047619	1161.90681818182	840.571428571428	1828.86388888889	1587.82261904762	2243.88333333333	1663.84437229437	2462.22023809524	2377.225	1835.59920634921	401.552380952381	989.414285714286	1253.64880952381	1163.59242424242	1587.97976190476	804.491666666667	449.733333333333	1082.98333333333	1582.19329004329	2377.16666666667	1546.23333333333	961.498809523809	458.233333333333	1350.4	3724.81309523809	3124.34285714286	999.333333333333	2768.9123015873	1467.47619047619	1691.65714285714	1268.7803030303	11	1567.03333333333	589.8	1532.81666666667	2639.39563492063	1277.73421717172	1496.05	908.855952380952	1669.73333333333	798	1807.17676767677	1843.81893939394	829.691666666667	1634.97142857143	1087.20119047619	1521.88055555556	1578.88214285714	666.783333333333	1104.61666666667	628.141666666667	605.883333333333	864.947619047619	694.491666666667	1321.74199134199	1042.51666666667
"ko00966"	2688.4	6417.94383116883	3341.33452380952	2197.06341991342	4144.92272727273	2400.87276334776	2772.19206349206	3876.8196969697	1316.05606060606	3924.38214285714	1470.99166666667	5478.55	6385.93964646465	5442.59336219336	1382.28333333333	6709.80292207792	2635.22597402597	4372.2	1091.44621212121	2788.55158730159	4187.45930735931	2773.07261904762	8699.38737373737	878.794444444445	5009.13452380952	3871.95317460317	3758.73795093795	3240.6448051948	3754.25198412699	5445.30357142857	1253.76785714286	3572.45476190476	2739.35833333333	3797.06071428571	5724.12658730159	4368.8	4139.78690476191	3686.94285714286	3397.05367965368	1897.39365079365	4066.99880952381	3832.75317460317	7193.26666666667	4131.83225108225	5772.31872294372	5839.70595238095	4289.21051587302	1116.76904761905	2654.98095238095	3663.1329004329	4513.38131313131	4197.37976190476	1771.92380952381	1345.7803030303	3012.41666666667	3715.013997114	7281.58333333333	4200.90353535354	2668.03344155844	1360.07380952381	3372.9303030303	9615.4577922078	5211.35064935065	2511.63333333333	5106.64563492063	4255.59285714286	4642.50714285714	3446.01666666667	29	3806.85833333333	1729.16666666667	3735.70833333333	6087.72593795094	3599.92431457431	3569.99761904762	2327.23650793651	4815.97196969697	2449.10909090909	4890.78629148629	4070.25151515151	2316.65833333333	3245.68809523809	3272.99664502165	3897.59166666667	4325.09426406926	1499.975	2504.96666666667	1854.24166666667	1283.66666666667	2198.53928571429	1951.85	3290.67987012987	2879.78333333333
"ko00970"	91993.9761904762	232977.945238095	137710.511904762	88710.9373015873	150159.783333333	91741.1337301587	103966.962698413	134067.298484848	58162.4630952381	146348.836904762	50807.625	242687.833333333	243988.736111111	217996.576984127	47497.8	277160.476443001	103879.414285714	156612.75	41761.9722222222	121989.688888889	144812.385714286	98474.5857142857	375059.301515151	33454.3055555556	210769.145238095	138004.286111111	145000.815620491	117230.278571429	135510.140873016	200788.876190476	45520.2261904762	121670.497619048	105680.416666667	146581.582142857	227493.443650794	154746.511111111	155590.707142857	131818.366666667	125883.429220779	67448.2226190476	158814.503968254	193098.878968254	296676.9	150875.471969697	235787.435714286	238390.330952381	162136.781746032	42734.9404761905	94570.3095238095	141405.720238095	216875.663131313	174077.333333333	72009.6178571429	57168.8	107392.966666667	131237.51976912	252251.283333333	151391.083333333	96611.1976190476	57290.0857142857	122849.191666667	398837.929761905	217739.985714286	100682.8	186532.650793651	170485.995238095	164953.48015873	122914.729393939	1008	139402.783333333	56649.85	133269.608333333	231773.055555556	147544.22739899	139006.083333333	82998.7956349207	174421.741666667	91403.45	195389.363131313	152931.620454545	80148.4833333333	127322.980952381	111540.521428571	170670.440079365	206950.021428571	54491.2361111111	95260.6916666667	67297.075	48428.1166666667	86896.1404761905	70581.8083333333	118700.585064935	98365.1
"ko00980"	16099.9928571429	38103.6588744589	19184.3238095238	14552.1664502164	22615.2348484849	12461.400036075	14181.9166666667	23529.6924242424	9192.56461038961	21670.9345238095	8363.025	55896.9666666667	38868.1022727273	32240.5729437229	7860.73333333333	36152.1134199134	17963.746969697	24085.2333333333	6074.1803030303	21046.0642857143	24377.5088744589	16783.5619047619	89381.9090909091	5331.82777777778	48987.4571428571	22692.2583333333	20264.9127705628	18461.7748917749	21014.8591269841	29278.3333333333	6643.68214285714	20418.4619047619	15472.6833333333	28898.6642857143	34375.2908730159	25885.3222222222	23664.1904761905	22726.8666666667	19428.1756493507	9806.46190476191	21249.3448412698	20239.525	77021.9666666667	23506.4931818182	34429.4168831169	31516.3476190476	25427.4178571429	6433.70952380952	15525.4119047619	23270.3784632035	17442.4176767677	34174.2642857143	9991.82261904762	8243.79090909091	17910.0333333333	20990.3824675325	40520.8666666667	24962.9717171717	15547.3979437229	9003.10714285714	23117.4825757576	59919.7221861472	24950.3043290043	13454.9166666667	24876.7857142857	24764.319047619	28497.0595238095	19630.11	177.5	20461.5416666667	10614.9166666667	21132.8916666667	41073.6992424242	17859.3072691198	19693.5428571429	13168.4329365079	32541.2825757576	13956.4439393939	25476.4287157287	23547.0628787879	13581.95	17027.1428571429	19262.128030303	29024.351984127	21424.8125541126	8381.94722222222	13849.4166666667	10745.85	7239.43333333333	11238.4916666667	11777.3666666667	18792.2277056277	19486.3333333333
"ko00981"	7358.73809523809	16386.7416666667	5379.05	4791.4623015873	9760.8	5361.04444444444	5683.91984126984	10603.0348484848	3047.95	9763.21666666667	3504.88333333333	12279.25	14309.3944444444	12306.0912698413	3463.11666666667	12673.2801948052	5743.63333333333	11036.4166666667	2759.55	6308.03571428571	10681.1	7145.19166666666	20510.3954545455	2167.63055555556	12374.6	9531.84206349206	7658.74123376624	8204.05	9442.18253968254	11581.0928571429	2830.92857142857	9580.95	7135.73333333333	9362.85833333334	11556.6734126984	10926.1111111111	9434.75357142857	9156.54285714286	8562.96590909091	4316.90833333333	8629.62777777778	7004.98333333333	18924.0166666667	9039.34588744589	12922.3833333333	12224.7547619048	8983.39424603175	2624.58452380952	6657.89761904762	8769.675	8582.52171717172	9812.88571428571	3816.75	3110.36666666667	7912.18333333333	8566.36515151515	18509.4	10818.1055555556	6413	3047.68333333333	7888.95	22695.1392857143	10386.0166666667	5603.35	8824.89841269841	9750.30952380952	11928.7166666667	8602.97727272727	79	9313.7	4586.1	9008.58333333333	12966.7484126984	7902.15454545455	8884.09523809524	5702.86111111111	12751.65	6217.4	11128.0674242424	7916.33787878788	5952.4	6774.4630952381	8821.90952380952	7706.11984126984	7034.63333333334	3420.80555555556	5920.89166666667	4701.71666666667	2436.88333333333	4964.60595238095	4934.76666666667	7755.0946969697	7820.8
"ko00982"	16129.1595238095	38621.3231601732	19591.5238095238	14880.9081168831	22775.5515151515	12505.475036075	14395.15	23584.9424242424	9363.48961038961	21777.9595238095	8441.9	57734.6583333333	39411.9606060606	32607.4896103896	7843.85	36825.4268037518	18377.1303030303	24130.2166666667	6087.9303030303	21514.380952381	24432.0255411255	16892.1952380952	91860.6338383838	5374.96944444444	50335.9404761905	22819.8166666667	20579.3077200577	18484.7082251082	21107.8174603175	29497.0095238095	6735.73452380952	20484.6285714286	15562.1833333333	29431.0976190476	34762.6242063492	25922.1277777778	23984.869047619	22840.35	19607.8923160173	9856.38968253968	21405.5003968254	20316.3	78980.8333333333	23820.0681818182	34602.6668831169	31850.0761904762	25654.4845238095	6535.44285714286	15584.6119047619	23590.2867965368	18276.6358585859	34908.530952381	10075.880952381	8335.74090909091	17998.15	21031.1491341991	40722.6666666667	25132.6383838384	15599.4646103896	9223.27380952381	23492.5742424242	60820.9221861472	24952.2376623377	13497.1	25195.9357142857	25180.019047619	28579.1595238095	19678.91	177.5	20556.7166666667	10644.3	21243.6333333333	41743.0992424242	18004.8406024531	19779.8595238095	13207.3329365079	32740.4825757576	14105.6939393939	25677.4703823954	23906.1045454545	13643.7833333333	17127.4345238095	19228.3613636364	30015.701984127	21562.7958874459	8461.51111111111	13932.7166666667	10772.125	7284.71666666667	11324.1083333333	11834.2416666667	18973.3943722944	19638.3166666667
"ko00983"	23648.9333333333	58411.3538961039	33448.3095238095	22274.0822510823	35649.2075757576	20451.3898629149	23443.5380952381	34690.9772727273	13614.9897186147	34822.5869047619	12620.7416666667	71434.7416666667	58614.3446969697	50996.5575757576	11826.2833333333	60237.1924963925	26066.7777056277	37620.8166666667	9655.82373737374	30353.6507936508	36612.2038961039	25092.5095238095	111694.617676768	7990.91111111111	62383.6761904762	34445.9452380952	32757.7876623377	28041.3435064935	33001.0317460317	45911.0357142857	10830.3142857143	31029.2714285714	24361.35	40121.9023809524	52358.6051587302	38896.0444444444	37887.9166666667	33669.5523809524	30581.1428571429	16038.8825396825	35262.4964285714	36703.8035714286	92791.35	37158.5569264069	54715.1058441558	51035.0130952381	39188.8720238095	10194.430952381	23865.8071428571	34888.0899350649	41120.4439393939	47006.830952381	16053.3130952381	12857.1212121212	27146.5333333333	32087.3559163059	63156.4166666667	37696.703030303	23712.25995671	13968.7119047619	33136.1045454545	92855.9359307359	42235.0930735931	22846.0666666667	41163.9047619048	39823.9380952381	42208.0992063492	29944.5827272727	261.5	32750.025	15269.7333333333	32627.6916666667	59540.7402597403	30806.1296176046	31413.5071428571	20510.4698412698	45946.6212121212	22452.303030303	42509.0158369408	36456.8598484848	20443.2833333333	27507.3190476191	28311.8794372294	42846.1047619048	41817.238961039	13261.1361111111	21972.4	16436.6	11482.6833333333	19250.5797619048	17733.7583333333	29075.5783549783	27184.6333333333
"ko00984"	8979.5	19279.2	5226.65	5253.88452380952	11387.7666666667	6523.98333333333	6737.21428571429	12868.4166666667	2943.63333333333	11602.85	4062	8203.05833333333	16380.2	13891.9833333333	4392.91666666667	14956.1503968254	5457.53333333333	13651.9166666667	3263.25	6031.38333333333	12871.4833333333	8701.86666666667	13207.8611111111	2671.125	9827.46666666667	12008.5916666667	8766.29603174603	10003.0833333333	11411.2083333333	13405.8666666667	3388.66666666667	11961.8333333333	8117.08333333333	9351.2	13392.3095238095	13263.6666666667	11074.0666666667	11080	10277.0333333333	5346.75	10154.9972222222	6838.51666666667	14464.8833333333	10862.425	15855.8666666667	14537.075	10456.6547619048	3104.97619047619	8263.21428571428	9447.31666666667	8027.11666666667	9199.90238095238	4308.86666666667	3726.66666666667	9694.3	10161.5666666667	23701.4666666667	12790.1666666667	8032.33333333333	3090.63333333333	8550.025	25165.7166666667	12209.65	6429.15	9859.42619047619	11252.6428571429	14534.4666666667	10342.7333333333	95	11563.4583333333	5893.4	11255.4666666667	12839.8833333333	8523.24583333333	10478.6666666667	6892.725	14203.6333333333	7473.66666666667	12206.125	8734.78333333333	7372.25	8410.52976190476	10620.6261904762	7295.1119047619	6120.21666666667	3840.36666666667	7264.45	5743.925	2839.05	6016.63095238095	5883.33333333333	9291.75	9128
"ko00999"	3493.30952380952	8079.30768398268	4079.13452380952	2699.88272005772	4950.95151515151	3040.64765512265	3191.44206349206	5126.73636363636	1620.8038961039	5137.06785714286	1771.49166666667	5275.65833333333	7549.24116161616	6882.82215007215	1774.16666666667	8552.05494227994	3277.93506493507	5681.9	1440.3553030303	3381.29206349206	5267.82554112554	3524.62261904762	8978.06060606061	1208.03611111111	5326.43452380952	5050.21984126984	4659.23593073593	4251.90108225108	4928.84126984127	6301.00357142857	1485.91785714286	4656.13809523809	3576.94166666667	4582.17738095238	7920.04325396825	5645.07777777778	4898.1869047619	4817.34285714286	4362.13073593074	2286.90476190476	4950.30436507937	5289.83650793651	7437.55	5055.64058441558	8003.19902597403	7765.05357142857	5014.31468253968	1356.25238095238	3481.29761904762	4765.43679653679	5084.37525252525	4733.89642857143	2160.27380952381	1858.20757575758	3974.86666666667	4562.09884559884	9442.6	5342.06060606061	3376.4908008658	1599.33809523809	3902.79090909091	12719.3555194805	6135.12813852814	3110.4	5091.12896825397	5307.95952380952	6118.51587301587	4343.42424242424	39.5	4944.66666666666	2218.93333333333	4687.14166666667	6898.11987734488	4388.42123015873	4612.44761904762	3004.26150793651	5998.48257575758	3244.64393939394	6051.07687590187	5065.90303030303	2973.075	3962.62976190476	4180.90422077922	4352.56388888889	5990.25183982684	1757.66388888889	3219.1	2469.05833333333	1471.53333333333	2837.32261904762	2508.51666666667	4219.67987012987	3589.01666666667
"ko01040"	14917.5928571429	35357.6630952381	15766.2345238095	12867.7075396825	21498.2833333333	12546.9599206349	14061.4317460317	21830.6424242424	8154.7369047619	20236.825	7970.025	39607.425	34977.3361111111	29570.1865079365	7332.51666666667	35210.7463924964	14966.9404761905	23404.3	5984.65	17087.5603174603	22303.95	15278.4678571429	61793.3934343435	4975.51388888889	35977.2261904762	21248.2146825397	18846.0401154401	17669.0023809524	20286.5694444444	27494.0916666667	6356.54285714286	19485.5047619048	14624.15	23303.3857142857	30955.2484126984	23962.5555555556	21559.2095238095	20864.0857142857	18868.1248917749	9466.8880952381	21053.1686507937	23158.7797619048	54279.45	21594.3372294372	32982.4202380952	30755.0166666667	23013.6996031746	6032.87142857143	14530.7761904762	20459.4666666667	18697.9838383838	26737.7011904762	9319.78809523809	7879.15	17031.4333333333	19080.9877344877	38761.05	23057.0277777778	14454.0345238095	7715.94761904762	19872.4333333333	55472.4547619048	27004.3571428571	12496.8166666667	23338.0841269841	22872.8119047619	26034.8682539683	18262.2303030303	166	20234.725	9655.86666666666	19847.1333333333	34705.3079365079	19401.4651695527	19796.1928571429	12534.1670634921	28420.0583333333	13600.4333333333	27019.8041486291	21927.2772727273	12724.9	17355.1892857143	17818.6285714286	23988.3456349206	27893.7904761905	7510.61388888889	13873.15	10337.2666666667	6325.3	11401.2428571429	10753.925	17703.3003246753	16767.5
"ko01051"	5873.68809523809	13453.3983766234	6034.77142857143	4424.45303030303	8349.11212121212	4616.80663780664	5124.07539682539	8493.97121212121	2790.41212121212	8173.99523809524	2847.15	13214.3833333333	12663.0070707071	11021.6041847042	2788.16666666667	11592.2082251082	5331.1329004329	9129.15	2221.05909090909	6607.59206349206	8677.54480519481	5790.52261904762	20658.6358585859	1816.92777777778	12250.4380952381	7713.91150793651	6733.70764790765	6814.27294372294	7940.34722222222	9984.70238095238	2458.96904761905	7650.50238095238	5741.2	8362.72619047619	9891.56111111111	8806.95555555555	8179.2369047619	7574.27619047619	6958.06655844156	3615.28571428571	7633.41547619048	6429.0492063492	18646.9333333333	7711.76861471862	11070.3612554113	10375.7904761905	7951.77718253968	2219.10595238095	5514.29761904762	7653.45508658009	7494.80707070707	9435.04523809524	3488.44047619048	2923.31060606061	6336.33333333333	7137.79538239538	14815.0333333333	8579.32929292929	5361.66093073593	2840.80476190476	6931.76893939394	19873.7155844156	9639.44891774892	4940.38333333333	8470.22063492064	8670.49285714286	9670.24761904762	7108.07272727272	63	7849.56666666667	3624.46666666667	7531.95	12004.6312409812	6864.7426948052	7412.61428571428	4657.0876984127	10636.4856060606	5303.13484848485	9537.75238095238	6839.58181818182	4776.43333333333	5899.80476190476	7140.48376623377	8150.27103174603	5946.30281385282	2929.37777777778	4941.46666666667	3839.975	2202.83333333333	4297.08095238095	4000.9	6347.11266233766	6434.73333333334
"ko01052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281.4375	0	35.625	0	0	344.375	0	0	0	0	0	0	14.7777777777778	0	0	0	0	0	0	0
"ko01053"	183.15	778.212012987013	935.35	573.60202020202	575.89696969697	505.335642135642	414.942063492063	304.1	346.705303030303	442.22380952381	142.633333333333	1784.05833333333	750.034343434343	1090.82950937951	49.4166666666667	2493.0345959596	459.239393939394	362.35	129.947727272727	414.701587301587	386.760822510823	216.672619047619	2555.77424242424	151.544444444444	1177.225	542.744841269841	1038.01818181818	391.907359307359	705.924603174603	724.442857142857	263.815476190476	280.683333333333	549.458333333333	890.641666666667	1555.64444444444	151.822222222222	798.153571428571	105.809523809524	586.500216450216	324.666666666667	911.146031746032	1516.76388888889	1083	806.35119047619	907.509090909091	1793.69642857143	560.126587301587	203.325	196.833333333333	761.560930735931	2996.6101010101	686.435714285714	549.140476190476	364.418181818182	304.8	371.534343434343	717.3	470.939898989899	277.94816017316	406.990476190476	287.184848484849	1778.49848484849	792.338961038961	454.65	1055.66944444444	702.333333333333	196.185714285714	357.727272727273	0	534.916666666667	32.6	697.975	910.64715007215	1741.41838023088	359.147619047619	311.863888888889	249.318181818182	363.178787878788	2337.15245310245	455.745454545455	155.141666666667	360.083333333333	180.561796536797	860.357936507936	1043.65227272727	259.922222222222	263.4	286.325	236.566666666667	464.430952380952	206.625	368.85	130.25
"ko01054"	1657.45	3801.60454545455	1158.91666666667	1136.70151515152	2217.63939393939	1293.76443001443	1415.69444444444	2543.74242424242	669.198917748918	2265.49761904762	834.683333333333	1992.075	3589.11464646465	3193.26002886003	865.85	3322.3797979798	1299.02121212121	2687.23333333333	686.804545454545	1234.33095238095	2547.9974025974	1668.16428571429	3254.76767676768	563.877777777778	2263.78333333333	2368.97222222222	2046.16186868687	2067.27813852814	2305.68055555556	2914.91666666667	710.870238095238	2249.4	1587.58333333333	2166.69166666667	3508.27777777778	3006.13333333333	2074.74166666667	2582.93333333333	2129.72272727273	1045.43055555556	2264.17380952381	2231.22222222222	3221.35	2342.08484848485	4687.38181818182	3559.60357142857	2533.16408730159	602.033333333333	1665.2	2092.89004329004	1753.84949494949	1941.31666666667	830.840476190476	736.913636363636	2027.13333333333	2164.71666666667	4346.93333333333	2510.99797979798	1595.23463203463	640.666666666667	1890.99696969697	6191.98755411256	2387.77445887446	1439.83333333333	2195.92777777778	2198.58333333333	3199.40158730159	2125.02575757576	22.5	2212.11666666667	1048.7	2072.45	2891.14974747475	1606.22424242424	1976.86428571429	1414.75555555556	3018.53863636364	1520.39242424242	2355.25757575758	2487.65303030303	1426.3	1737.55	2115.87045454545	1461.41111111111	2568.26212121212	734.233333333333	1536.35833333333	1168.40833333333	711.35	1275.71666666667	1255.19166666667	1971.95151515151	1720.2
"ko01055"	1014.50476190476	2725.06168831169	2393.49285714286	1307.84318181818	2247.28939393939	1440.31958874459	1474.92301587302	1549.40909090909	721.115584415584	1633.9630952381	538.725	3556.975	3132.32297979798	2975.77907647908	634.266666666667	4667.34776334776	1452.47597402597	1891.06666666667	458.985101010101	1518.15714285714	1950.61883116883	1094.44761904762	4758.37070707071	424.891666666667	2912.41785714286	1918.06746031746	2311.26731601732	1487.1948051948	1813.36309523809	2914.83809523809	547.967857142857	1351.42142857143	1070.40833333333	1962.87738095238	3546.54166666667	2213.02222222222	1996.40714285714	1948.51904761905	1413.52867965368	1065.10476190476	2257.25992063492	2166.94761904762	4395.88333333333	2293.99556277056	3784.77705627706	3303.45476190476	2585.6248015873	445.428571428571	1323.14523809524	1829.57218614719	1498.4702020202	2766.90714285714	984.240476190476	656.730303030303	1321.73333333333	2139.26904761905	2718.73333333333	1796.25353535354	1225.38582251082	633.497619047619	1850.49696969697	5469.30541125541	2984.89826839827	1483.75	3545.17182539682	2285.18571428571	2159.23492063492	1630.97575757576	14	1844.88333333333	658.55	1952.19166666667	3518.55212842713	2400.60638528138	1637.30476190476	1281.73095238095	2137.73863636364	1104.22575757576	3228.3420995671	2635.47803030303	946.458333333333	1700.66785714286	1288.85616883117	2521.91150793651	2920.76093073593	898.269444444444	1214.36666666667	826.091666666667	901.05	1126.50357142857	909.4	1609.05865800866	1248.91666666667
"ko01056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.625	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.625	50.75	0	0	0	0	0	0	0	0	0	0	0	535.375	0	77.5	0	0	652.5	0	0	0	0	0	0	0	0	4.625	0	0	0	0	0
"ko01057"	0	0	0	4.33333333333333	0	30	0	0	0	0	0	0	0	7.2	0	0	3	0	0	4.8	0	0	17.4	0	2	50.625	0	0	0	0	0	0	0	6.2	26.25	0	0	0	0	0	1.375	0	0	0	0	0	0	0	0	0	9.33333333333333	0	13.125	2	12.5	18.5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	54.375	0	106.6875	15.5	13.125	0	0	140.208333333333	0	0	0	0	0	0	0	0	7	3.5	0	0	13.125	0
"ko01059"	16.5	103.25	27.75	39	7.5	32.25	31	64.75	0	55.5	14.5	10	122	129.75	30.75	139.972222222222	47	70.25	25.75	6.25	69.75	45.75	61.9722222222222	20.25	28	108.208333333333	67.0277777777778	61.25	54	110	22.5	45.5	35.25	83	212.25	194	31	169.5	87.5	25.5	110.402777777778	50.25	14.25	137.25	524.25	106.75	124.25	17.25	66.25	47.5	43.5	40.75	8.75	13.5	90	78.5	97	77.25	46	15.5	78.625	375.5	26.25	52.25	39.75	47	194.5	69.5	1.5	38.5	20.5	46.25	85.25	303.666666666667	59.5	98.75	93	36.5	385.666666666667	239.25	42.25	65.75	36.75	14.5	28.25	6.75	71.25	50.875	62.75	57.25	63.5	95	20.5
