"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko02040"	18493.2833333333	28746.5738095238	9242.52261904762	14401.2096320346	25444.146969697	17332.7383838384	28911.6833333333	45624.9909090909	20237.2863636364	3923.03939393939	83916.675	47802.2166666667	19964.4322510823	7027.78333333333	60829.8805555556	29791.246969697	35361.3333333333	38369.8666666667	58233.1121212121	95478.725	6399.80555555556	30308.6095238095	15924.05	20852.9525974026	38348.9246031746	41921.3825396825	8433.7	41964.0976190476	37055.7666666667	20700.25	73100.8416666667	22912.6333333333	31456.6333333333	51515.7944444445	30114.3575757576	35888.9277777778	48884.5984848485	96139.0333333333	44548.7560606061	38343.827056277	42321.1273809524	21098.5888888889	8316.02142857143	17555.1666666667	49876.6325757576	23230.5833333333	37026.0583333333	9373.99444444444	12953.1166666667	38920.95	17675.3	54110.246969697	11807.6545454545	6436.45	16656.0409090909	57226.4431818182	28616.0856060606	13824.95	29343.7777777778	36098.0833333333	41436.1119047619	39941.0590909091	28734.3666666667	9743.43333333333	16369.7333333333	26305.7659090909	21589.3238636364	19265.8333333333	17148.4476190476	37057.4318181818	19850.1348484848	24688.0583333333	50097.0298701299	13359.3	18710.0075757576	33178.3181818182	29273.1654761905	45760.3668831169	10390.2083333333	20116.5666666667	26352.75	16765.9666666667	49116.748051948	34756
"ko02060"	3845.55	7605.82261904762	7972.5619047619	3486.10865800866	6478.21590909091	4010.6095959596	8157.28333333334	9714.17424242424	6539.22575757576	856.959848484848	22604.45	9204.20476190476	5956.65508658009	1396.025	16406.5722222222	6527.99090909091	9171.95833333333	14352.7416666667	12771.3363636364	19913.5083333333	1098.55555555556	6584.36071428572	3747.22023809524	4010.00779220779	10932.3793650794	11311.4095238095	2704.2	9959.34523809524	15073.4	4638.25	12866.8	3714.46666666667	10547.2333333333	8115.69285714286	9081.10606060606	12399.8611111111	7311.69545454545	13373.7666666667	13337.3489177489	8438.61926406926	9894.62976190476	3643.65	2543.88452380952	3977.03333333333	12837.0393939394	38721.6333333333	7719.80833333333	2642.09166666667	3228.525	8494.70833333333	5237.6	14785.2242424242	2401.56363636364	2380.225	2901.23939393939	15561.0735930736	8459.93181818182	4203.15833333333	6930.61666666667	12460.65	9172.75238095238	7181.71060606061	7450.76666666667	1719.95	3644.1	4885.88582251082	7080.6336038961	5387.78333333333	3790.6619047619	5705.92878787879	6302.95454545454	7131.33376623376	8946.81277056277	2929.54166666667	4181.78939393939	7271.03787878788	6660.475	7614.77922077922	3226.875	4954.26666666667	10615.9416666667	3761.11666666667	9823.77186147186	5794.68333333333
"ko03008"	1249.25	1943.56071428571	768.292857142857	835.735064935065	1828.36818181818	1373.16414141414	2130.06666666667	3102.0696969697	1264.85681818182	260.488636363636	3952.92857142857	2977.6880952381	1346.93982683983	471.925	4225.02936507937	1907.61818181818	2672.5	2315.775	4058.79393939394	4051.85833333333	412.722222222222	1478.19523809524	1120.54523809524	1484.85822510823	2730.32698412698	3102.63253968254	624.75	2954.35952380952	2857.53333333333	1259.86666666667	4355.52619047619	1576.83333333333	2285.8	3362.80396825397	2204.95454545455	3063.62777777778	3305.07575757576	4108.28333333333	3244.55194805195	2824.62813852814	2628.40357142857	1395.52222222222	558.744047619047	1200.55	3257.99621212121	3165.3	2053.475	698.552777777778	812.25	2669.21666666667	1254.80833333333	3621.35151515152	784.022727272727	417.566666666667	1022.55454545455	3992.60995670996	2988.83636363636	1111.01666666667	2311.19206349206	2393.96666666667	2820.50714285714	2793.15378787879	2145.43333333333	626.3	1139.91666666667	1587.07835497836	1573.39897186147	1552.96666666667	1202.42619047619	2273.55909090909	1392.25757575758	1775.74123376623	3282.07142857143	903.258333333333	1465.27121212121	2305.89090909091	1452.30714285714	3123.52489177489	746.25	1559.41666666667	2246.18333333333	1137.15833333333	3216.16612554113	2151.11666666667
"ko03010"	32204.2333333333	52085.2011904761	30479.5833333334	25829.0722943723	51373.0590909091	39033.1237373737	61213.4333333333	77031.996969697	41237.7409090909	6675.64015151515	154376.469047619	88449.0309523809	39524.538961039	11916.1083333333	117448.665873016	58605.5924242424	69123.1666666667	83240.9750000001	107208.496969697	154440.333333333	10037.1111111111	51793.1166666666	29642.519047619	37871.5303030303	70790.7777777778	87580.2130952381	16520.25	73471.2916666667	79238.9666666667	36228.425	107189.303571429	38636.1666666667	68533.1833333332	82753.2285714287	55643.6606060606	84993.588888889	87555.7378787878	152665.483333333	87760.1528138529	67706.2462121212	72715.3726190476	41352.4666666666	15791.6642857143	30807.1166666667	93971.7106060607	107982.816666667	70355.4166666666	21101.9083333333	24155.625	65252.0666666667	32211.575	96612.9757575757	21600.5196969697	13252.1166666667	28847.6606060606	107206.719264069	89605.6848484847	32537.5666666667	71660.5761904762	73573.6166666666	69792.8333333333	74296.5893939394	56623.5	15576.1666666667	31495.5833333333	50495.3987012988	49090.6506493506	42718.0833333334	31334.3416666666	60395.4212121212	36743.8621212122	53429.7663419914	86986.959090909	22825.875	39833.0606060606	59240.8621212121	53317.9404761906	82162.0386363636	22373.0833333333	40616.3833333333	62114.7999999999	29439.9	83437.446969697	56433.6833333334
"ko03013"	853.383333333333	1344.65476190476	684.905952380952	588.118398268398	1112.34318181818	808.541919191919	1307.9	2016.63333333333	956.981818181818	170.013636363636	2898.66428571429	2051.66904761905	1026.61363636364	300.783333333333	2699.73968253968	1372.45151515152	1734.16666666667	1841.85	2663.79393939394	3720.025	274.944444444444	1121.58452380952	774.289285714286	1053.14155844156	1773.41587301587	2143.04246031746	364.633333333333	1953.63928571429	2020.4	867.775	3209.2130952381	982.366666666667	1532.96666666667	2111.72698412698	1328.85454545455	1884.90555555556	2314.65909090909	3494.2	1938.3380952381	1735.61266233766	1981.40714285714	833.111111111111	376.34880952381	791.133333333333	2107.20454545455	1629.76666666667	1383.09166666667	473.255555555555	609.866666666667	1738.73333333333	806.983333333333	2524.93484848485	517.172727272727	282.933333333333	668.471212121212	2593.8920995671	2019.30303030303	721.833333333333	1367.22936507936	1473.73333333333	1872.75714285714	1902.24545454545	1378.16666666667	416.933333333333	715.083333333333	1145.45811688312	1000.30173160173	1065.1	785.172619047619	1574.37575757576	861.724242424242	1079.52489177489	1945.94653679654	572.55	935.171212121212	1474.84090909091	967.991666666667	2207.2737012987	484.75	991.35	1423.8	766.766666666667	2034.39047619048	1478.28333333333
"ko03018"	7537.8	12425.4666666667	6926.30952380952	6331.22770562771	11799.5075757576	8713.56515151515	13914.5166666667	18306.3484848485	10031.9340909091	1594.35151515152	43977.1107142857	21182.5952380952	9258.48484848485	2783.55	26894.0880952381	14652.3242424242	15797.8333333333	20356.4333333333	24964.6696969697	44228.7916666667	2371.625	14559.2535714286	6897.36309523809	8825.36731601732	16365.6630952381	20175.8507936508	3846.65	17204.9428571429	18183.0666666667	9405.6	25554.1619047619	9066.1	15809.2333333333	19858.296031746	13155.9060606061	19339.45	20986.0787878788	44396.6833333333	20730.3359307359	15795.0811688312	16580.3	9729.69444444445	3702.42857142857	7214.8	22564.4643939394	23280.4333333333	18004.6333333333	4874.90555555556	5690.175	15458.1666666667	7486.78333333333	22689.6742424242	5071.91363636364	3205.95	7086.22272727273	25194.1521645022	19519.6484848485	7293.86666666667	16088.6817460317	17084.0333333333	16596.2738095238	17129.2189393939	12819.6333333333	3740.8	7337.03333333333	12491.4584415584	11161.3609307359	9683.03333333333	7243.87619047619	14914.1954545455	8568.40454545454	12300.9418831169	20936.9714285714	5395.3	9005.28939393939	13762.4545454545	13503.6023809524	20497.1673160173	5171.08333333333	9327.26666666666	13847.425	6982.75833333334	19641.8115800866	13972.1166666667
"ko03020"	1882.48333333333	3136.8869047619	2137.58571428571	1611.20346320346	3058.45303030303	2356.36161616162	3708.16666666667	4437.84545454546	2537.21363636364	385.485606060606	9858.95714285715	5474.42619047619	2468.81298701299	696.608333333333	7278.30873015873	3697.5696969697	4088.5	5301.00833333333	6385.75454545454	10033.05	587.777777777778	3242.64880952381	1791.77380952381	2252.47359307359	4200.37301587302	5367.92698412699	989.35	4264.18571428572	4707.73333333333	2203.26666666667	6462.21904761905	2317.06666666667	4279.68333333333	4890.90793650794	3259.24242424242	5207.65555555556	4674.61818181818	9608.73333333334	5359.55541125541	4203.13961038961	4411.56785714286	2613.64444444444	963.613095238095	1825.36666666667	5691.87575757576	6777.05	4395.88333333333	1276.06388888889	1420.14166666667	3810.4	1895.275	5778.23636363636	1304.74545454546	835.166666666667	1777.64242424242	6494.56991341991	5560.78939393939	2031.9	4488.01746031746	4421.31666666667	4150.77619047619	4496.70757575757	3328.76666666667	895.133333333333	1881.11666666667	3257.72337662338	3026.76682900433	2573.75	1893.66904761905	3627.08484848485	2132.13181818182	3257.35086580087	5382.73073593074	1340.025	2384.57575757576	3451.89848484848	3364.43095238095	4911.14978354978	1373.08333333333	2419.21666666667	3800.43333333333	1760.61666666667	4969.08831168831	3271.95
"ko03022"	367	552.666666666667	141.5	184.625	523.708333333333	322.416666666667	490.666666666667	904.333333333333	270.733333333333	71.3333333333333	870.125	699.5	299.333333333333	123.5	924.541666666667	393.166666666667	750.166666666667	536.666666666667	1124.16666666667	674.666666666667	106.25	327.833333333333	276.408333333333	389.666666666667	760.083333333333	638.333333333333	182	900.5	760.833333333333	300.666666666667	857	373.166666666667	620.166666666667	790.5	616.666666666667	671.333333333333	392.166666666667	843.666666666667	796.666666666667	543	572.958333333333	298	153.333333333333	317.333333333333	837.291666666667	1052.66666666667	445.5	149.5	188	729.833333333333	359.333333333333	962.666666666667	203	112.166666666667	246.733333333333	938.116666666667	597.833333333333	284.333333333333	442.666666666667	640.666666666667	690.333333333333	742.133333333333	623.166666666667	181.5	307.166666666667	332.333333333333	398.408333333333	431.333333333333	299.5	577.666666666667	410.166666666667	462.816666666667	561.833333333333	243.833333333333	316.5	657.833333333333	297.166666666667	225.333333333333	200.041666666667	378	601.666666666667	284.166666666667	781.166666666667	618.333333333333
"ko03030"	7379.1	12072.544047619	7599.64761904762	6263.90768398268	11927.2681818182	9200.48080808081	14494.7833333333	17698.65	9931.24015151515	1546.17196969697	39923.1023809524	21318.0857142857	9515.36720779221	2767.875	28603.251984127	14738.7348484848	15934.4583333333	20133.6416666667	24979.8939393939	40758.85	2356.26388888889	13225.6011904762	6992.36428571428	8918.56298701299	16525.0924603175	21110.2051587302	3868.7	16785.3226190476	18316.15	8974.40833333333	26623.8202380952	9194.13333333333	16157.1666666667	19727.7825396825	12944.6545454545	20275.4611111111	21351.2090909091	39614	21031.7714285714	16606.7793290043	17187.4952380952	10064.0055555556	3658.83571428571	7151.18333333333	22537.0212121212	24604.75	17429.5	5029.81944444444	5740.43333333333	15151.6583333333	7405.85	22532.3181818182	5078.78939393939	3174.575	6984.20454545455	25746.9920995671	21307.1363636364	7725.675	17467.3373015873	17153.1	16519.3261904762	17501.3037878788	13039.15	3586.41666666667	7378.13333333334	12548.4557359307	11496.0701839827	9885.93333333333	7379.68928571429	14415.8424242424	8353.40757575757	12541.6594155844	21722.2965367965	5304.10833333333	9472.92121212121	13592.1575757576	13122.1083333333	20901.9903679654	5287.33333333333	9525.86666666666	14567.85	6996.475	19793.6988095238	13214.7166666667
"ko03050"	15	107.333333333333	70.5	34.5	72	17	99.5	73.6666666666667	58.4	9	604.5	11	18	2	258.333333333333	85	107	112	67	199.5	5.5	119.333333333333	4.725	9	96.5	8.5	73.5	121	148.666666666667	69	15.6666666666667	2.66666666666667	150.5	14	185.5	163.666666666667	69	31	252	98	8	8	44	13.6666666666667	133.5	1184	54.8333333333333	24	16	54	68.5	58.5	4.5	45	16.7	251.491666666667	86.3333333333333	76	49.5	181	31	20.8	90.6666666666667	3	26	35.6666666666667	229.679166666667	92	1	0	103	251.275	33	30.6666666666667	28	48.6666666666667	91	38	22.6666666666667	42.6666666666667	218	18	27	2
"ko03060"	8152.08333333333	13154.5904761905	8193.44404761905	6714.0132034632	13314.346969697	10209.4328282828	15735.7333333333	19376.8151515152	10669.9863636364	1688.99772727273	43576.5535714286	23143.6357142857	9995.2882034632	3003.20833333333	30644.7349206349	15781.1803030303	17405.9583333333	22216.1416666667	27347.3287878788	43556.45	2534.06944444445	14429.1821428571	7516.36428571428	9596.29783549783	17801.098015873	22636.0579365079	4089.95	18313.7357142857	19506.6666666667	9640.86666666667	27756.2095238095	9853.13333333333	17426.0666666667	21102.426984127	13872.5575757576	21917.1722222222	22019.5318181818	43670.2666666667	22574.7835497836	16925.7032467532	18362.4857142857	11030.0111111111	3931.81666666667	7821.43333333333	24504.1409090909	24830.5333333333	18910.05	5499.23055555555	6096.95833333333	16372.1916666667	8000.68333333334	24295.3803030303	5556.45454545455	3417.34166666667	7623.24090909091	27445.3943722944	23766.2939393939	8120.09166666667	19130.4865079365	18464.4	17617.8428571429	19012.1924242424	14182.1666666667	3938.63333333333	8101.45	13606.1456709957	12709.0976190476	10988.4833333333	8021.80238095238	15768.1484848485	9125.76818181818	13840.1307359307	22834.3337662338	5759.24166666666	10301.3742424242	14975.1515151515	14254.7023809524	21895.6073593074	5829.20833333333	10361.75	15498.35	7399.61666666667	21294.5413419913	14619.5666666667
"ko03070"	23661.15	35488.2083333333	14089	15773.7642857143	33422.7583333333	24496.5722222222	36690.4	57925.2363636363	23519.1416666667	4658.35833333334	99229.2964285714	56598.9785714286	24268.9345238095	8654.025	68748.0873015873	37061.6666666667	47453.5416666667	48545.9416666667	75768.5833333333	105744.416666667	7367.81944444445	35462.075	20385.2464285714	26944.4738095238	49228.5384920635	55106.3361111111	10480.6333333333	54020.8916666667	49555.4	25848.8416666667	72662.3988095238	27825.0333333333	41945.6666666667	59733.7515873016	38544.9666666667	51057.1055555556	43525.6666666667	111486.75	56793.2329004329	43988.6583333333	45360.475	25713.9055555556	9985.74523809524	21788.9666666667	61222.8083333333	42197.8333333333	44634.0166666666	12615.2527777778	14920.2666666667	48536.175	22567.4166666667	66562.95	14812.7	7947.25833333334	19703.5166666667	70385.1892857143	50581	19035.7416666667	40207.3968253968	42990.1333333333	50688.0119047619	51122.3916666667	38042.1833333333	12196.5	21210.9833333333	31272.3511904762	27133.1883116883	27543.65	21722.6916666667	44479.3166666666	24402.3166666667	30687.2103896104	56791.0439393939	16313.225	25539.2833333333	42962.05	29879.1392857143	38457.4416666667	14057.375	27389.55	36801.6166666667	20587.1083333333	57857.8780303031	43807.85
"ko03320"	6514.11666666667	10038.3869047619	3782.46785714286	4521.63376623377	10307.8795454545	6857.21464646465	10049.75	15938.3878787879	7331.77045454546	1260.21590909091	37455.9607142857	15999.6785714286	6657.47186147186	2358.69166666667	19178.7825396825	11179.0212121212	12782.3333333333	16855.975	21279.5484848485	34327.2	1979.65277777778	12528.7619047619	5594.72976190476	7181.74134199134	13393.1003968254	14991.6706349206	2976.75	14690.8261904762	13291.5833333333	7501.63333333333	18903.3119047619	7818.66666666667	12221.0666666667	16563.5849206349	10445.6636363636	13642.6222222222	10084.5606060606	40727.5166666667	16316.2874458874	12200.7296536797	12224.8511904762	7493.92222222222	2802.7869047619	5962.91666666667	18247.021969697	11179.4666666667	15828.0166666667	3593.78611111111	3823.63333333333	13325.05	6022.35833333333	18438.7878787879	4021.91818181818	2353.4	5888.5303030303	19606.1536796537	12674.0757575758	5436.23333333333	12034.1206349206	11789.8	13836.1880952381	14402.328030303	10304.3666666667	3323.06666666667	6070.05	9777.54101731602	7955.37159090909	7384.26666666667	6036.44285714286	12632.1772727273	6521.72272727273	9082.52954545454	17766.1471861472	4501.975	6671.74696969697	11597.6227272727	9053.19404761905	8480.91277056277	4292.33333333333	7332.65	9847.34166666667	5679.225	16644.9843073593	12475.05
"ko03410"	7402.78333333333	11841.8797619048	6683.16666666667	6042.51753246753	12230.7757575758	8860.0292929293	13656.35	17899.3545454545	9119.34090909091	1501.29015151515	40177.6452380952	20765.1880952381	8765.9841991342	2781.30833333333	27204.5293650794	13644.2090909091	15367.8333333333	19657.025	25050.2636363636	39836.1666666667	2314.30555555556	13295.425	6772.97023809524	8497.9803030303	16240.6388888889	19374.219047619	3674.05	16810.1166666667	16809.0833333333	8781.96666666667	24667.4511904762	9064.36666666667	15758.7166666667	19407.2261904762	12391.5606060606	18422.0611111111	15964.2878787879	41043.95	20311.1564935065	15014.1878787879	15994.9988095238	10008.15	3492.72976190476	7139.96666666667	21701.3772727273	19939.4833333333	17613.2083333333	4688.45833333333	5218.70833333333	15052.8666666667	7222.55833333333	21963.9757575758	5011.20303030303	3048.16666666667	7062.96060606061	24360.4228354978	18063.5765151515	7252.11666666667	16772.0642857143	16606.35	16061.4166666667	17149.4893939394	12540.4666666667	3687.2	7452.88333333334	12258.3677489178	11193.7172619048	9051.25	7362.15	14346.0045454545	8181.14545454545	12331.7506493506	20636.5272727273	5254.075	8458.22727272727	13533.7287878788	12932.719047619	15770.9636363636	5403.41666666667	8891.81666666666	12987.35	6709.18333333333	19593.7378787879	13731
"ko03420"	5629.85	9051.82142857143	4639.89642857143	4346.64025974026	8664.18106060606	6319.75656565657	9946.31666666667	13674.8696969697	6503.15227272727	1145.47954545455	26740.9892857143	14988.65	6554.56645021645	2082.575	19261.8174603175	10082.4393939394	11865.6666666667	13637.3416666667	18641.4090909091	26851.5333333333	1758.51388888889	9038.44761904762	5068.475	6592.41861471861	12178.9615079365	14207.4555555556	2862.3	13052.2047619048	13012.9	6375	18229.3630952381	6874.03333333333	11597.5	14694.3222222222	9661.08484848485	13740.1444444444	13392.1696969697	27055.8333333333	15150.3590909091	11678.3958874459	11914.4238095238	7004.27777777778	2692.67619047619	5357.13333333333	15940.9098484848	16227.9	11964.3083333333	3411.41388888889	3959.55	11600.6166666667	5558.725	16420.6560606061	3695.49090909091	2232.5	5050.41818181818	18217.746969697	13601.1537878788	5497.05	11492.7626984127	11979	12303.2714285714	12883.7568181818	9537.33333333333	2787.9	5393.85	8620.60270562771	7903.68571428572	7022.1	5427.50476190476	10647.8696969697	6266.3803030303	8725.85638528138	15054.8038961039	4008.09166666667	6388.28484848485	10218.0136363636	8709.71071428571	11985.6162337662	3753.25	6805.78333333333	10179.5083333333	5111.69166666667	14547.4970779221	10096.2666666667
"ko03430"	8589.68333333333	14098.4928571429	8505.12976190476	7196.57067099567	13716.6378787879	10659.447979798	16823.45	20836.6772727273	11417.6871212121	1810.10757575758	45008.3345238095	24452.5214285714	11012.2742424242	3262.43333333333	32529.7051587302	16862.6045454545	18635.6666666667	23468.6333333333	28902.2984848485	46701.85	2776.27777777778	15144.9892857143	8207.30357142857	10423.1365800866	19287.2182539683	24675.3357142857	4465.86666666667	19626.8714285714	21100.15	10440.7166666667	31168.6726190476	10854.3	18365.3166666667	23412.2095238095	15192.2303030303	23678.4055555556	25201.9606060606	45541.1	24394.5246753247	19816.8701298701	20097.7226190476	11407.9166666667	4265.19761904762	8432.5	26104.7636363636	26766.15	20075.725	5843.5	6641.99166666667	17977.2666666667	8690.86666666667	26287.7212121212	5898.73484848485	3638.23333333333	8072.26363636364	30031.3251082251	24947.0507575758	8817.6	19855.3380952381	19478.8666666667	19644.1357142857	20088.8613636364	15294.45	4244.55	8525.15	14209.721969697	12983.1970238095	11596.1666666667	8661.35476190476	16806.6939393939	9739.1893939394	14200.0134199134	25590.766017316	6235.3	11382.3636363636	15717.3393939394	14889.3797619048	24418.1722943723	5988.20833333333	11311.2833333333	16884.8833333333	8209.74166666667	23318.687987013	15535.85
"ko03440"	10720.3333333333	17470.9035714286	10334.0702380952	8707.11017316017	17318.0068181818	13251.7191919192	20775.25	25821.3924242424	13837.9098484848	2242.71136363636	52912.2916666667	29960.4071428571	13341.1101731602	3994.10833333333	40559.5777777778	20077.2151515152	23221.5	27580.9416666667	35922.456060606	53365.7666666667	3415.23611111111	17733.0773809524	10027.1678571429	12918.3846320346	23918.2623015873	29917.075	5556.65	24609.4369047619	26241.1833333333	12462.9583333333	37337.15	13154.4333333333	22928.2	28219.5476190476	18805.6454545455	29155.5055555556	29617.4742424242	52463.3	29847.6082251082	23335.0897186147	24302.5178571429	13974.45	5234.52619047619	10358.9	31576.0204545455	34945.3	23871.775	7106.84166666667	8079.16666666667	21995.8666666667	10727.6083333333	32300.0484848485	7209.14393939394	4429.38333333333	9810.31212121212	36406.4876623376	31147.471969697	10999.5666666667	24691.3666666667	24229.7833333333	23668.2309523809	25040.3628787879	19022.8	5215.95	10603.0666666667	17248.6275974026	16196.774512987	14482.45	10632.1035714286	20348.7242424242	12195.0090909091	17689.236038961	30032.99004329	7657.425	13689.9787878788	19618.5590909091	17957.2845238095	29381.3072510823	7526.41666666667	13848.5	20890.0416666667	9918.125	28271.0983766234	19030.4
"ko03450"	1157.95	1948.28333333333	689.533333333333	897.625	1661.825	1027.66666666667	1505.5	2827.67272727273	1248.175	239.166666666667	7268.675	3129.23333333333	1171.73333333333	377.75	3116.65833333333	1988.13333333333	2119	2951.3	3601.9	8506.65833333333	366.666666666667	2458.875	914.275	1191.08333333333	2367.33333333333	2225.2	520.583333333333	2549.5	2232	1437.65	3264.06666666667	1291.5	2314.13333333333	2647.25	1725.8	2044.15	1210	8163.2	2583.55151515152	1784.2	1965.275	1439.91666666667	570.333333333333	983.2	3230.7	1474.45	2760.7	565.3	640.275	2281.95	1001.3	3606.25	728	517.85	1221.68333333333	3385.46666666667	1822.1	840.95	1503.3	1827.65	2287.95	2420.725	1736	584.2	983.4	2191.01666666667	1340.72840909091	1381.83333333333	966.65	2593.81666666667	1094.5	1540.96363636364	2363.48787878788	822.166666666667	1050.91666666667	1999.85	2102.98333333333	768	703.958333333333	1165.9	1491	937.075	2857.89772727273	2314.1
"ko04011"	1895.85	2738.46666666667	744.663095238095	1151.95086580087	2588.35075757576	1731.51262626263	2733.53333333333	4630.04242424242	1587.55757575758	380.098484848485	4959.11428571428	4182.65238095238	1741.80800865801	681.75	4693.45079365079	2109.69242424242	3725.83333333333	2981.38333333333	5815.46363636364	5240.84166666667	563.138888888889	2016.30595238095	1516.96428571429	2067.31601731602	3874.26746031746	3797.21150793651	815.916666666667	4420.41309523809	3913.6	1669.525	4999.87976190476	2072.33333333333	3056.78333333333	4581.66031746032	2951.96060606061	3567.02777777778	3612.58787878788	6033.96666666667	3962.33203463203	3122.35573593074	3179.91666666667	1757.56111111111	764.20119047619	1712.8	4280.32727272727	3220.23333333333	2706.54166666667	862.988888888889	1148.8	3809.23333333333	1796.51666666667	5161.05909090909	1113.78636363636	559.866666666667	1418.76060606061	4936.55497835498	3365.73484848485	1357.53333333333	2589.7626984127	3595.7	3805.77619047619	3893.97272727273	3035.26666666667	965.7	1635.55	2008.71417748918	1906.59318181818	2123.05	1623.0130952381	3278.05454545454	2061.82878787879	2200.49242424242	3500.98722943723	1278.38333333333	1794.54393939394	3374.16212121212	2236.63690476191	3133.24577922078	1021.08333333333	2030.78333333333	2790.58333333333	1558.8	4302.02813852814	3338.78333333333
"ko04013"	482.033333333333	837.254761904762	553.554761904762	456.725541125541	792.534848484849	606.547474747475	1021.68333333333	1216.23636363636	749.940151515152	103.14696969697	3484.22857142857	1444.48571428571	667.385064935065	201.483333333333	2005.2626984127	1001.13484848485	1042.75	1514.98333333333	1715.26060606061	3753.94166666667	167.805555555556	1122.78095238095	499.539285714286	562.398701298701	1129.5626984127	1594.20277777778	269.15	1101.97976190476	1359.73333333333	735.125	1824.71785714286	660.266666666667	1098.06666666667	1443.94920634921	933.687878787879	1464.19444444444	1556.55909090909	3430.6	1561.63051948052	1311.74361471861	1268.65714285714	671.105555555556	266.570238095238	501.25	1569.12954545455	1865.65	1322.675	376.311111111111	395.241666666667	1093.13333333333	535.216666666667	1688.28484848485	340.222727272727	237.85	503.937878787879	1923.45876623377	1300.0696969697	473.733333333333	1254.00873015873	1263.35	1242.51904761905	1127.25378787879	872.266666666667	254.533333333333	518.1	888.459307359307	839.540638528139	631.266666666666	517.496428571429	1008.14242424242	578.740909090909	921.5329004329	1716.70238095238	376.116666666667	662.004545454546	889.707575757576	990.245238095238	1415.09274891775	379.333333333333	680.733333333333	1006.25	524.425	1403.48041125541	958.283333333333
"ko04014"	21	12.6666666666667	3.33333333333333	16.3333333333333	0	9.66666666666667	28.3333333333333	34	0	3.66666666666667	0	20.3333333333333	8.66666666666667	14	0	0	31	0	55.3333333333333	42.6666666666667	6.33333333333333	0	19.3333333333333	17.6666666666667	12.3333333333333	48.6666666666667	4.66666666666667	40.3333333333333	20.6666666666667	10.3333333333333	20	23	35	40.6666666666667	29	22.3333333333333	9	6.66666666666667	42	5.66666666666667	33	14	10.3333333333333	16.6666666666667	0	9.66666666666667	16	6.66666666666667	10	32.3333333333333	35	45.6666666666667	18	3.66666666666667	4.33333333333333	0	22	8	23	32.3333333333333	48.6666666666667	26.6666666666667	15.6666666666667	19	14.3333333333333	10	0	8.66666666666667	17.6666666666667	27.3333333333333	8.33333333333333	1.66666666666667	51.3333333333333	19.3333333333333	33	31.3333333333333	15.3333333333333	15.6666666666667	0	21.6666666666667	14	19.3333333333333	39	28.3333333333333
"ko04016"	3875.61666666667	5784.60476190476	2225.11428571429	2510.07045454545	5638.20227272727	3903.23787878788	6105.96666666667	9434.82121212121	3611.90606060606	775.845454545454	12350.5321428571	9083.94047619048	3805.48116883117	1390.11666666667	10946.8892857143	5277.01060606061	7819.08333333333	7150.2	12126.6909090909	12369.8166666667	1165.16666666667	4629.76785714286	3206.02619047619	4298.00281385281	8066.90952380952	8460.37023809524	1759.68333333333	9022.80595238095	8296.46666666667	3634.175	10889.594047619	4270.4	6781.78333333333	9344.89761904762	6202.38181818182	8143.73333333333	6923.44696969697	13774.6333333333	8797.06125541126	6463.45054112554	7097.93214285714	3935.9	1634.95595238095	3554.31666666667	9703.57348484848	8225.25	6263.54166666667	1939.46666666667	2432.23333333333	7760.43333333333	3717.75	10760.0939393939	2351.65909090909	1263.68333333333	3034.68181818182	10588.1732683983	8008.05454545455	3018	6276.2619047619	7710.38333333333	7812.53095238095	8120.90151515152	6435.15	1947.66666666667	3476.83333333333	4553.72705627706	4630.00173160173	4578.31666666667	3439.42261904762	6729.84696969697	4283.28636363636	5199.02792207792	8005.10714285714	2623.21666666667	3986.04848484848	6943.85303030303	5018.31904761905	6046.77067099567	2284.875	4333.9	6146.53333333333	3201.18333333333	9149.79502164502	6842.43333333333
"ko04020"	0	27	0	3	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	3.5	0	0	3.5	3.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0
